1 2
1 18
2 3
2 18
2 19
3 4
3 19
3 20
4 5
4 20
4 21
5 6
5 21
5 22
6 7
6 22
6 23
7 8
7 23
7 24
8 9
8 24
8 25
9 10
9 25
9 26
10 11
10 26
10 27
11 12
11 27
11 28
12 13
12 28
12 29
13 14
13 29
13 30
14 15
14 30
14 31
15 16
15 31
15 32
16 17
16 32
16 33
17 33
18 19
18 34
19 20
19 34
19 35
20 21
20 35
20 36
21 22
21 36
21 37
22 23
22 37
22 38
23 24
23 38
23 39
24 25
24 39
24 40
25 26
25 40
25 41
26 27
26 41
26 42
27 28
27 42
27 43
28 29
28 43
28 44
29 30
29 44
29 45
30 31
30 45
30 46
31 32
31 46
31 47
32 33
32 47
32 48
33 48
34 35
34 49
35 36
35 49
35 50
36 37
36 50
36 51
37 38
37 51
37 52
38 39
38 52
38 53
39 40
39 53
39 54
40 41
40 54
40 55
41 42
41 55
41 56
42 43
42 56
42 57
43 44
43 57
43 58
44 45
44 58
44 59
45 46
45 59
45 60
46 47
46 60
46 61
47 48
47 61
47 62
48 62
49 50
49 63
50 51
50 63
50 64
51 52
51 64
51 65
52 53
52 65
52 66
53 54
53 66
53 67
54 55
54 67
54 68
55 56
55 68
55 69
56 57
56 69
56 70
57 58
57 70
57 71
58 59
58 71
58 72
59 60
59 72
59 73
60 61
60 73
60 74
61 62
61 74
61 75
62 75
63 64
63 76
64 65
64 76
64 77
65 66
65 77
65 78
66 67
66 78
66 79
67 68
67 79
67 80
68 69
68 80
68 81
69 70
69 81
69 82
70 71
70 82
70 83
71 72
71 83
71 84
72 73
72 84
72 85
73 74
73 85
73 86
74 75
74 86
74 87
75 87
76 77
76 88
77 78
77 88
77 89
78 79
78 89
78 90
79 80
79 90
79 91
80 81
80 91
80 92
81 82
81 92
81 93
82 83
82 93
82 94
83 84
83 94
83 95
84 85
84 95
84 96
85 86
85 96
85 97
86 87
86 97
86 98
87 98
88 89
88 99
89 90
89 99
89 100
90 91
90 100
90 101
91 92
91 101
91 102
92 93
92 102
92 103
93 94
93 103
93 104
94 95
94 104
94 105
95 96
95 105
95 106
96 97
96 106
96 107
97 98
97 107
97 108
98 108
99 100
99 109
100 101
100 109
100 110
101 102
101 110
101 111
102 103
102 111
102 112
103 104
103 112
103 113
104 105
104 113
104 114
105 106
105 114
105 115
106 107
106 115
106 116
107 108
107 116
107 117
108 117
109 110
109 118
110 111
110 118
110 119
111 112
111 119
111 120
112 113
112 120
112 121
113 114
113 121
113 122
114 115
114 122
114 123
115 116
115 123
115 124
116 117
116 124
116 125
117 125
118 119
118 126
119 120
119 126
119 127
120 121
120 127
120 128
121 122
121 128
121 129
122 123
122 129
122 130
123 124
123 130
123 131
124 125
124 131
124 132
125 132
126 127
126 133
127 128
127 133
127 134
128 129
128 134
128 135
129 130
129 135
129 136
130 131
130 136
130 137
131 132
131 137
131 138
132 138
133 134
133 139
134 135
134 139
134 140
135 136
135 140
135 141
136 137
136 141
136 142
137 138
137 142
137 143
138 143
139 140
139 144
140 141
140 144
140 145
141 142
141 145
141 146
142 143
142 146
142 147
143 147
144 145
144 148
145 146
145 148
145 149
146 147
146 149
146 150
147 150
148 149
148 151
149 150
149 151
149 152
150 152
151 152
151 153
152 153
