1 2
1 18
1 19
2 3
2 19
2 20
3 4
3 20
3 21
4 5
4 21
4 22
5 6
5 22
5 23
6 7
6 23
6 24
7 8
7 24
7 25
8 9
8 25
8 26
9 10
9 26
9 27
10 11
10 27
10 28
11 12
11 28
11 29
12 13
12 29
12 30
13 14
13 30
13 31
14 15
14 31
14 32
15 16
15 32
15 33
16 17
16 33
16 34
17 34
18 19
18 35
18 36
19 20
19 36
19 37
20 21
20 37
20 38
21 22
21 38
21 39
22 23
22 39
22 40
23 24
23 40
23 41
24 25
24 41
24 42
25 26
25 42
25 43
26 27
26 43
26 44
27 28
27 44
27 45
28 29
28 45
28 46
29 30
29 46
29 47
30 31
30 47
30 48
31 32
31 48
31 49
32 33
32 49
32 50
33 34
33 50
33 51
34 51
35 36
35 52
35 53
36 37
36 53
36 54
37 38
37 54
37 55
38 39
38 55
38 56
39 40
39 56
39 57
40 41
40 57
40 58
41 42
41 58
41 59
42 43
42 59
42 60
43 44
43 60
43 61
44 45
44 61
44 62
45 46
45 62
45 63
46 47
46 63
46 64
47 48
47 64
47 65
48 49
48 65
48 66
49 50
49 66
49 67
50 51
50 67
50 68
51 68
52 53
52 69
52 70
53 54
53 70
53 71
54 55
54 71
54 72
55 56
55 72
55 73
56 57
56 73
56 74
57 58
57 74
57 75
58 59
58 75
58 76
59 60
59 76
59 77
60 61
60 77
60 78
61 62
61 78
61 79
62 63
62 79
62 80
63 64
63 80
63 81
64 65
64 81
64 82
65 66
65 82
65 83
66 67
66 83
66 84
67 68
67 84
67 85
68 85
69 70
69 86
69 87
70 71
70 87
70 88
71 72
71 88
71 89
72 73
72 89
72 90
73 74
73 90
73 91
74 75
74 91
74 92
75 76
75 92
75 93
76 77
76 93
76 94
77 78
77 94
77 95
78 79
78 95
78 96
79 80
79 96
79 97
80 81
80 97
80 98
81 82
81 98
81 99
82 83
82 99
82 100
83 84
83 100
83 101
84 85
84 101
84 102
85 102
86 87
86 103
86 104
87 88
87 104
87 105
88 89
88 105
88 106
89 90
89 106
89 107
90 91
90 107
90 108
91 92
91 108
91 109
92 93
92 109
92 110
93 94
93 110
93 111
94 95
94 111
94 112
95 96
95 112
95 113
96 97
96 113
96 114
97 98
97 114
97 115
98 99
98 115
98 116
99 100
99 116
99 117
100 101
100 117
100 118
101 102
101 118
101 119
102 119
103 104
103 120
103 121
104 105
104 121
104 122
105 106
105 122
105 123
106 107
106 123
106 124
107 108
107 124
107 125
108 109
108 125
108 126
109 110
109 126
109 127
110 111
110 127
110 128
111 112
111 128
111 129
112 113
112 129
112 130
113 114
113 130
113 131
114 115
114 131
114 132
115 116
115 132
115 133
116 117
116 133
116 134
117 118
117 134
117 135
118 119
118 135
118 136
119 136
120 121
120 137
120 138
121 122
121 138
121 139
122 123
122 139
122 140
123 124
123 140
123 141
124 125
124 141
124 142
125 126
125 142
125 143
126 127
126 143
126 144
127 128
127 144
127 145
128 129
128 145
128 146
129 130
129 146
129 147
130 131
130 147
130 148
131 132
131 148
131 149
132 133
132 149
132 150
133 134
133 150
133 151
134 135
134 151
134 152
135 136
135 152
135 153
136 153
137 138
137 154
137 155
138 139
138 155
138 156
139 140
139 156
139 157
140 141
140 157
140 158
141 142
141 158
141 159
142 143
142 159
142 160
143 144
143 160
143 161
144 145
144 161
144 162
145 146
145 162
145 163
146 147
146 163
146 164
147 148
147 164
147 165
148 149
148 165
148 166
149 150
149 166
149 167
150 151
150 167
150 168
151 152
151 168
151 169
152 153
152 169
152 170
153 170
154 155
154 171
154 172
155 156
155 172
155 173
156 157
156 173
156 174
157 158
157 174
157 175
158 159
158 175
158 176
159 160
159 176
159 177
160 161
160 177
160 178
161 162
161 178
161 179
162 163
162 179
162 180
163 164
163 180
163 181
164 165
164 181
164 182
165 166
165 182
165 183
166 167
166 183
166 184
167 168
167 184
167 185
168 169
168 185
168 186
169 170
169 186
169 187
170 187
171 172
171 188
171 189
172 173
172 189
172 190
173 174
173 190
173 191
174 175
174 191
174 192
175 176
175 192
175 193
176 177
176 193
176 194
177 178
177 194
177 195
178 179
178 195
178 196
179 180
179 196
179 197
180 181
180 197
180 198
181 182
181 198
181 199
182 183
182 199
182 200
183 184
183 200
183 201
184 185
184 201
184 202
185 186
185 202
185 203
186 187
186 203
186 204
187 204
188 189
188 205
188 206
189 190
189 206
189 207
190 191
190 207
190 208
191 192
191 208
191 209
192 193
192 209
192 210
193 194
193 210
193 211
194 195
194 211
