1 2
1 34
1 35
2 3
2 35
2 36
3 4
3 36
3 37
4 5
4 37
4 38
5 6
5 38
5 39
6 7
6 39
6 40
7 8
7 40
7 41
8 9
8 41
8 42
9 10
9 42
9 43
10 11
10 43
10 44
11 12
11 44
11 45
12 13
12 45
12 46
13 14
13 46
13 47
14 15
14 47
14 48
15 16
15 48
15 49
16 17
16 49
16 50
17 18
17 50
17 51
18 19
18 51
18 52
19 20
19 52
19 53
20 21
20 53
20 54
21 22
21 54
21 55
22 23
22 55
22 56
23 24
23 56
23 57
24 25
24 57
24 58
25 26
25 58
25 59
26 27
26 59
26 60
27 28
27 60
27 61
28 29
28 61
28 62
29 30
29 62
29 63
30 31
30 63
30 64
31 32
31 64
31 65
32 33
32 65
32 66
33 66
34 35
34 67
34 68
35 36
35 68
35 69
36 37
36 69
36 70
37 38
37 70
37 71
38 39
38 71
38 72
39 40
39 72
39 73
40 41
40 73
40 74
41 42
41 74
41 75
42 43
42 75
42 76
43 44
43 76
43 77
44 45
44 77
44 78
45 46
45 78
45 79
46 47
46 79
46 80
47 48
47 80
47 81
48 49
48 81
48 82
49 50
49 82
49 83
50 51
50 83
50 84
51 52
51 84
51 85
52 53
52 85
52 86
53 54
53 86
53 87
54 55
54 87
54 88
55 56
55 88
55 89
56 57
56 89
56 90
57 58
57 90
57 91
58 59
58 91
58 92
59 60
59 92
59 93
60 61
60 93
60 94
61 62
61 94
61 95
62 63
62 95
62 96
63 64
63 96
63 97
64 65
64 97
64 98
65 66
65 98
65 99
66 99
67 68
67 100
67 101
68 69
68 101
68 102
69 70
69 102
69 103
70 71
70 103
70 104
71 72
71 104
71 105
72 73
72 105
72 106
73 74
73 106
73 107
74 75
74 107
74 108
75 76
75 108
75 109
76 77
76 109
76 110
77 78
77 110
77 111
78 79
78 111
78 112
79 80
79 112
79 113
80 81
80 113
80 114
81 82
81 114
81 115
82 83
82 115
82 116
83 84
83 116
83 117
84 85
84 117
84 118
85 86
85 118
85 119
86 87
86 119
86 120
87 88
87 120
87 121
88 89
88 121
88 122
89 90
89 122
89 123
90 91
90 123
90 124
91 92
91 124
91 125
92 93
92 125
92 126
93 94
93 126
93 127
94 95
94 127
94 128
95 96
95 128
95 129
96 97
96 129
96 130
97 98
97 130
97 131
98 99
98 131
98 132
99 132
100 101
100 133
100 134
101 102
101 134
101 135
102 103
102 135
102 136
103 104
103 136
103 137
104 105
104 137
104 138
105 106
105 138
105 139
106 107
106 139
106 140
107 108
107 140
107 141
108 109
108 141
108 142
109 110
109 142
109 143
110 111
110 143
110 144
111 112
111 144
111 145
112 113
112 145
112 146
113 114
113 146
113 147
114 115
114 147
114 148
115 116
115 148
115 149
116 117
116 149
116 150
117 118
117 150
117 151
118 119
118 151
118 152
119 120
119 152
119 153
120 121
120 153
120 154
121 122
121 154
121 155
122 123
122 155
122 156
123 124
123 156
123 157
124 125
124 157
124 158
125 126
125 158
125 159
126 127
126 159
126 160
127 128
127 160
127 161
128 129
128 161
128 162
129 130
129 162
129 163
130 131
130 163
130 164
131 132
131 164
131 165
132 165
133 134
133 166
133 167
134 135
134 167
134 168
135 136
135 168
135 169
136 137
136 169
136 170
137 138
137 170
137 171
138 139
138 171
138 172
139 140
139 172
139 173
140 141
140 173
140 174
141 142
141 174
141 175
142 143
142 175
142 176
143 144
143 176
143 177
144 145
144 177
144 178
145 146
145 178
145 179
146 147
146 179
146 180
147 148
147 180
147 181
148 149
148 181
148 182
149 150
149 182
149 183
150 151
150 183
150 184
151 152
151 184
151 185
152 153
152 185
152 186
153 154
153 186
153 187
154 155
154 187
154 188
155 156
155 188
155 189
156 157
156 189
156 190
157 158
157 190
157 191
158 159
158 191
158 192
159 160
159 192
159 193
160 161
160 193
160 194
161 162
161 194
161 195
162 163
162 195
162 196
163 164
163 196
163 197
164 165
164 197
164 198
165 198
166 167
166 199
166 200
167 168
167 200
167 201
168 169
168 201
168 202
169 170
169 202
169 203
170 171
170 203
170 204
171 172
171 204
171 205
172 173
172 205
172 206
173 174
173 206
173 207
174 175
174 207
174 208
175 176
175 208
175 209
176 177
176 209
176 210
177 178
177 210
177 211
178 179
178 211
178 212
179 180
179 212
179 213
180 181
180 213
180 214
181 182
181 214
181 215
182 183
182 215
182 216
183 184
183 216
183 217
184 185
184 217
184 218
185 186
185 218
185 219
186 187
186 219
186 220
187 188
187 220
