1 2
1 66
1 67
2 3
2 67
2 68
3 4
3 68
3 69
4 5
4 69
4 70
5 6
5 70
5 71
6 7
6 71
6 72
7 8
7 72
7 73
8 9
8 73
8 74
9 10
9 74
9 75
10 11
10 75
10 76
11 12
11 76
11 77
12 13
12 77
12 78
13 14
13 78
13 79
14 15
14 79
14 80
15 16
15 80
15 81
16 17
16 81
16 82
17 18
17 82
17 83
18 19
18 83
18 84
19 20
19 84
19 85
20 21
20 85
20 86
21 22
21 86
21 87
22 23
22 87
22 88
23 24
23 88
23 89
24 25
24 89
24 90
25 26
25 90
25 91
26 27
26 91
26 92
27 28
27 92
27 93
28 29
28 93
28 94
29 30
29 94
29 95
30 31
30 95
30 96
31 32
31 96
31 97
32 33
32 97
32 98
33 34
33 98
33 99
34 35
34 99
34 100
35 36
35 100
35 101
36 37
36 101
36 102
37 38
37 102
37 103
38 39
38 103
38 104
39 40
39 104
39 105
40 41
40 105
40 106
41 42
41 106
41 107
42 43
42 107
42 108
43 44
43 108
43 109
44 45
44 109
44 110
45 46
45 110
45 111
46 47
46 111
46 112
47 48
47 112
47 113
48 49
48 113
48 114
49 50
49 114
49 115
50 51
50 115
50 116
51 52
51 116
51 117
52 53
52 117
52 118
53 54
53 118
53 119
54 55
54 119
54 120
55 56
55 120
55 121
56 57
56 121
56 122
57 58
57 122
57 123
58 59
58 123
58 124
59 60
59 124
59 125
60 61
60 125
60 126
61 62
61 126
61 127
62 63
62 127
62 128
63 64
63 128
63 129
64 65
64 129
64 130
65 130
66 67
66 131
66 132
67 68
67 132
67 133
68 69
68 133
68 134
69 70
69 134
69 135
70 71
70 135
70 136
71 72
71 136
71 137
72 73
72 137
72 138
73 74
73 138
73 139
74 75
74 139
74 140
75 76
75 140
75 141
76 77
76 141
76 142
77 78
77 142
77 143
78 79
78 143
78 144
79 80
79 144
79 145
80 81
80 145
80 146
81 82
81 146
81 147
82 83
82 147
82 148
83 84
83 148
83 149
84 85
84 149
84 150
85 86
85 150
85 151
86 87
86 151
86 152
87 88
87 152
87 153
88 89
88 153
88 154
89 90
89 154
89 155
90 91
90 155
90 156
91 92
91 156
91 157
92 93
92 157
92 158
93 94
93 158
93 159
94 95
94 159
94 160
95 96
95 160
95 161
96 97
96 161
96 162
97 98
97 162
97 163
98 99
98 163
98 164
99 100
99 164
99 165
100 101
100 165
100 166
101 102
101 166
101 167
102 103
102 167
102 168
103 104
103 168
103 169
104 105
104 169
104 170
105 106
105 170
105 171
106 107
106 171
106 172
107 108
107 172
107 173
108 109
108 173
108 174
109 110
109 174
109 175
110 111
110 175
110 176
111 112
111 176
111 177
112 113
112 177
112 178
113 114
113 178
113 179
114 115
114 179
114 180
115 116
115 180
115 181
116 117
116 181
116 182
117 118
117 182
117 183
118 119
118 183
118 184
119 120
