1 2
1 34
2 3
2 34
2 35
3 4
3 35
3 36
4 5
4 36
4 37
5 6
5 37
5 38
6 7
6 38
6 39
7 8
7 39
7 40
8 9
8 40
8 41
9 10
9 41
9 42
10 11
10 42
10 43
11 12
11 43
11 44
12 13
12 44
12 45
13 14
13 45
13 46
14 15
14 46
14 47
15 16
15 47
15 48
16 17
16 48
16 49
17 18
17 49
17 50
18 19
18 50
18 51
19 20
19 51
19 52
20 21
20 52
20 53
21 22
21 53
21 54
22 23
22 54
22 55
23 24
23 55
23 56
24 25
24 56
24 57
25 26
25 57
25 58
26 27
26 58
26 59
27 28
27 59
27 60
28 29
28 60
28 61
29 30
29 61
29 62
30 31
30 62
30 63
31 32
31 63
31 64
32 33
32 64
32 65
33 65
34 35
34 66
35 36
35 66
35 67
36 37
36 67
36 68
37 38
37 68
37 69
38 39
38 69
38 70
39 40
39 70
39 71
40 41
40 71
40 72
41 42
41 72
41 73
42 43
42 73
42 74
43 44
43 74
43 75
44 45
44 75
44 76
45 46
45 76
45 77
46 47
46 77
46 78
47 48
47 78
47 79
48 49
48 79
48 80
49 50
49 80
49 81
50 51
50 81
50 82
51 52
51 82
51 83
52 53
52 83
52 84
53 54
53 84
53 85
54 55
54 85
54 86
55 56
55 86
55 87
56 57
56 87
56 88
57 58
57 88
57 89
58 59
58 89
58 90
59 60
59 90
59 91
60 61
60 91
60 92
61 62
61 92
61 93
62 63
62 93
62 94
63 64
63 94
63 95
64 65
64 95
64 96
65 96
66 67
66 97
67 68
67 97
67 98
68 69
68 98
68 99
69 70
69 99
69 100
70 71
70 100
70 101
71 72
71 101
71 102
72 73
72 102
72 103
73 74
73 103
73 104
74 75
74 104
74 105
75 76
75 105
75 106
76 77
76 106
76 107
77 78
77 107
77 108
78 79
78 108
78 109
79 80
79 109
79 110
80 81
80 110
80 111
81 82
81 111
81 112
82 83
82 112
82 113
83 84
83 113
83 114
84 85
84 114
84 115
85 86
85 115
85 116
86 87
86 116
86 117
87 88
87 117
87 118
88 89
88 118
88 119
89 90
89 119
89 120
90 91
90 120
90 121
91 92
91 121
91 122
92 93
92 122
92 123
93 94
93 123
93 124
94 95
94 124
94 125
95 96
95 125
95 126
96 126
97 98
97 127
98 99
98 127
98 128
99 100
99 128
99 129
100 101
100 129
100 130
101 102
101 130
101 131
102 103
102 131
102 132
103 104
103 132
103 133
104 105
104 133
104 134
105 106
105 134
105 135
106 107
106 135
106 136
107 108
107 136
107 137
108 109
108 137
108 138
109 110
109 138
109 139
110 111
110 139
110 140
111 112
111 140
111 141
112 113
112 141
112 142
113 114
113 142
113 143
114 115
114 143
114 144
115 116
115 144
115 145
116 117
116 145
116 146
117 118
117 146
117 147
118 119
118 147
118 148
119 120
119 148
119 149
120 121
120 149
120 150
121 122
121 150
121 151
122 123
122 151
122 152
123 124
123 152
123 153
124 125
124 153
124 154
125 126
125 154
125 155
126 155
127 128
127 156
128 129
128 156
128 157
129 130
129 157
129 158
130 131
130 158
130 159
131 132
131 159
131 160
132 133
132 160
132 161
133 134
133 161
133 162
134 135
134 162
134 163
135 136
135 163
135 164
136 137
136 164
136 165
137 138
137 165
137 166
138 139
138 166
138 167
139 140
139 167
139 168
140 141
140 168
140 169
141 142
141 169
141 170
142 143
142 170
142 171
143 144
143 171
143 172
144 145
144 172
144 173
145 146
145 173
145 174
146 147
146 174
146 175
147 148
147 175
147 176
148 149
148 176
148 177
149 150
149 177
149 178
150 151
150 178
150 179
151 152
151 179
151 180
152 153
152 180
152 181
153 154
153 181
153 182
154 155
154 182
154 183
155 183
156 157
156 184
157 158
157 184
157 185
158 159
158 185
158 186
159 160
159 186
159 187
160 161
160 187
160 188
161 162
161 188
161 189
162 163
162 189
162 190
163 164
163 190
163 191
164 165
164 191
164 192
165 166
165 192
165 193
166 167
166 193
166 194
167 168
167 194
167 195
168 169
168 195
168 196
169 170
169 196
169 197
170 171
170 197
170 198
171 172
171 198
171 199
172 173
172 199
172 200
173 174
173 200
173 201
174 175
174 201
174 202
175 176
175 202
175 203
176 177
176 203
176 204
177 178
177 204
177 205
178 179
178 205
178 206
179 180
179 206
179 207
180 181
180 207
180 208
181 182
181 208
181 209
182 183
182 209
182 210
183 210
184 185
184 211
185 186
185 211
185 212
186 187
186 212
186 213
187 188
187 213
187 214
188 189
188 214
188 215
189 190
189 215
189 216
190 191
190 216
