1 2
1 10
1 11
2 3
2 11
2 12
3 4
3 12
3 13
4 5
4 13
4 14
5 6
5 14
5 15
6 7
6 15
6 16
7 8
7 16
7 17
8 9
8 17
8 18
9 18
10 11
10 19
10 20
11 12
11 20
11 21
12 13
12 21
12 22
13 14
13 22
13 23
14 15
14 23
14 24
15 16
15 24
15 25
16 17
16 25
16 26
17 18
17 26
17 27
18 27
19 20
19 28
19 29
20 21
20 29
20 30
21 22
21 30
21 31
22 23
22 31
22 32
23 24
23 32
23 33
24 25
24 33
24 34
25 26
25 34
25 35
26 27
26 35
26 36
27 36
28 29
28 37
28 38
29 30
29 38
29 39
30 31
30 39
30 40
31 32
31 40
31 41
32 33
32 41
32 42
33 34
33 42
33 43
34 35
34 43
34 44
35 36
35 44
35 45
36 45
37 38
37 46
37 47
38 39
38 47
38 48
39 40
39 48
39 49
40 41
40 49
40 50
41 42
41 50
41 51
42 43
42 51
42 52
43 44
43 52
43 53
44 45
44 53
44 54
45 54
46 47
46 55
46 56
47 48
47 56
47 57
48 49
48 57
48 58
49 50
49 58
49 59
50 51
50 59
50 60
51 52
51 60
51 61
52 53
52 61
52 62
53 54
53 62
53 63
54 63
55 56
55 64
55 65
56 57
56 65
56 66
57 58
57 66
57 67
58 59
58 67
58 68
59 60
59 68
59 69
60 61
60 69
60 70
61 62
61 70
61 71
62 63
62 71
62 72
63 72
64 65
64 73
64 74
65 66
65 74
65 75
66 67
66 75
66 76
67 68
67 76
67 77
68 69
68 77
68 78
69 70
69 78
69 79
70 71
70 79
70 80
71 72
71 80
71 81
72 81
73 74
73 90
73 91
74 75
74 91
74 92
75 76
75 92
75 93
76 77
76 93
76 94
77 78
77 94
77 95
78 79
78 95
78 96
79 80
79 96
79 97
80 81
80 97
80 98
81 82
81 98
81 99
82 83
82 99
82 100
83 84
83 100
83 101
84 85
84 101
84 102
85 86
85 102
85 103
86 87
86 103
86 104
87 88
87 104
87 105
88 89
88 105
88 106
89 106
90 91
90 107
90 108
91 92
91 108
91 109
92 93
92 109
92 110
93 94
93 110
93 111
94 95
94 111
94 112
95 96
95 112
95 113
96 97
96 113
96 114
97 98
97 114
97 115
98 99
98 115
98 116
99 100
99 116
99 117
100 101
100 117
100 118
101 102
101 118
101 119
102 103
102 119
102 120
103 104
103 120
103 121
104 105
104 121
104 122
105 106
105 122
105 123
106 123
107 108
107 124
107 125
108 109
108 125
108 126
109 110
109 126
109 127
110 111
110 127
110 128
111 112
111 128
111 129
112 113
112 129
112 130
113 114
113 130
113 131
114 115
114 131
114 132
115 116
115 132
115 133
116 117
116 133
116 134
117 118
117 134
117 135
118 119
118 135
118 136
119 120
119 136
119 137
120 121
120 137
120 138
121 122
121 138
121 139
122 123
122 139
122 140
123 140
124 125
124 141
124 142
125 126
125 142
125 143
126 127
126 143
126 144
127 128
127 144
127 145
128 129
128 145
128 146
129 130
129 146
129 147
130 131
130 147
130 148
131 132
131 148
131 149
132 133
132 149
132 150
133 134
133 150
133 151
134 135
134 151
134 152
135 136
135 152
135 153
136 137
136 153
136 154
137 138
137 154
137 155
138 139
138 155
138 156
139 140
139 156
139 157
140 157
141 142
141 158
141 159
142 143
142 159
142 160
143 144
143 160
143 161
144 145
144 161
144 162
145 146
145 162
145 163
146 147
146 163
146 164
147 148
147 164
147 165
148 149
148 165
148 166
149 150
149 166
149 167
150 151
150 167
150 168
151 152
151 168
151 169
152 153
152 169
152 170
153 154
153 170
153 171
154 155
154 171
154 172
155 156
155 172
155 173
156 157
156 173
156 174
157 174
158 159
158 175
158 176
159 160
159 176
159 177
160 161
160 177
160 178
161 162
161 178
161 179
162 163
162 179
162 180
163 164
163 180
163 181
164 165
164 181
164 182
165 166
165 182
165 183
166 167
166 183
166 184
167 168
167 184
167 185
168 169
168 185
168 186
169 170
169 186
169 187
170 171
170 187
170 188
171 172
171 188
171 189
172 173
172 189
172 190
173 174
173 190
173 191
174 191
175 176
175 192
175 193
176 177
176 193
176 194
177 178
177 194
177 195
178 179
178 195
178 196
179 180
179 196
179 197
180 181
180 197
180 198
181 182
181 198
181 199
182 183
182 199
182 200
183 184
183 200
183 201
184 185
184 201
184 202
185 186
185 202
185 203
186 187
186 203
186 204
187 188
187 204
187 205
188 189
188 205
188 206
189 190
189 206
189 207
190 191
190 207
190 208
191 208
192 193
192 209
192 210
193 194
193 210
193 211
194 195
194 211
194 212
195 196
195 212
195 213
196 197
196 213
196 214
197 198
197 214
197 215
198 199
198 215
198 216
199 200
199 216
199 217
200 201
200 217
200 218
201 202
201 218
201 219
202 203
202 219
202 220
203 204
203 220
203 221
204 205
204 221
204 222
205 206
205 222
205 223
206 207
206 223
206 224
207 208
207 224
207 225
208 225
209 210
210 211
211 212
212 213
213 214
214 215
215 216
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
